asset,event_type,date,url_slug,title,impact_t1_pct,impact_t7_pct,volatility,sharpe_t7,mdd_t7,intent,source,event_label,event_slug,rise_prob_t1,fall_prob_t1,rise_prob_t7,fall_prob_t7,median_t1_pct,median_t7_pct,sample_size,conditional_sample_size,asof_date,freshness_days,signal,raw_signal_score,robust_score,title_variant_id,title_template_key,index_tier,is_recent_90d,canonical_target,canonical_url,robots_directive,in_blog_sitemap,confidence_level,is_core_page,core_window_days,body_variant_family,hub_baseline_mean_t7,hub_baseline_median_t7,hub_baseline_std_t7,hub_baseline_delta,z_score_t7,percentile_t7,narrative_trigger,event_direction,event_actual,event_previous,event_delta,direction_basis,outcome_status
BTC,CPI,2026-02-12,btc-after-cpi-2026-02-12,BTC After CPI (2026-02-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,25,Neutral,6.62,6.62,5,cpi_5,A,true,self,https://quantmacro.vercel.app/blog/btc-after-cpi-2026-02-12,"index,follow",true,normal,true,90,analyst,0.44,1.11,6.5186,-0.0,0.1,48.72,strict_median_norm,up,326.588,326.031,0.557,vs_previous,ok
ETH,CPI,2026-02-12,eth-after-cpi-2026-02-12,ETH CPI Win Rate (2026-02-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,25,Neutral,-2.51,-2.51,1,cpi_1,A,true,self,https://quantmacro.vercel.app/blog/eth-after-cpi-2026-02-12,"index,follow",true,normal,true,90,distribution,0.23,-1.18,9.719,1.24,-0.02,56.41,strict_median_norm,up,326.588,326.031,0.557,vs_previous,ok
GOLD,CPI,2026-02-12,gold-after-cpi-2026-02-12,US CPI (2026-02-12) and GOLD: Event-Driven Return Odds,,,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,25,Bullish,18.4,18.4,3,cpi_3,A,true,self,https://quantmacro.vercel.app/blog/gold-after-cpi-2026-02-12,"index,follow",true,normal,true,90,analyst,1.49,1.4,2.4218,-0.34,-0.18,42.11,strict_median_norm,up,326.588,326.031,0.557,vs_previous,ok
QQQ,CPI,2026-02-12,qqq-after-cpi-2026-02-12,QQQ CPI Win Rate (2026-02-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,25,Bullish,8.09,8.09,1,cpi_1,A,true,self,https://quantmacro.vercel.app/blog/qqq-after-cpi-2026-02-12,"index,follow",true,normal,true,90,analyst,0.2,0.58,2.2166,-0.11,0.12,44.74,strict_median_norm,up,326.588,326.031,0.557,vs_previous,ok
SPY,CPI,2026-02-12,spy-after-cpi-2026-02-12,SPY Reaction to US CPI (2026-02-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,25,Bullish,15.44,15.44,2,cpi_2,A,true,self,https://quantmacro.vercel.app/blog/spy-after-cpi-2026-02-12,"index,follow",true,normal,true,90,risk-first,0.21,0.51,1.714,-0.04,0.15,47.37,strict_median_norm,up,326.588,326.031,0.557,vs_previous,ok
BTC,NFP,2026-02-06,btc-after-nfp-2026-02-06,BTC Post-NFP Setup (2026-02-06): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,31,Neutral,0.23,0.23,5,nfp_5,A,true,self,https://quantmacro.vercel.app/blog/btc-after-nfp-2026-02-06,"index,follow",true,normal,true,90,distribution,1.55,1.0,5.3733,-3.41,-0.74,23.53,moderate_underperformance,up,158627.0,158497.0,130.0,vs_previous,ok
ETH,NFP,2026-02-06,eth-after-nfp-2026-02-06,ETH NFP Reaction (2026-02-06): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,31,Neutral,4.94,4.94,1,nfp_1,A,true,self,https://quantmacro.vercel.app/blog/eth-after-nfp-2026-02-06,"index,follow",true,normal,true,90,distribution,2.65,1.44,9.723,-2.16,-0.35,41.18,strict_median_norm,up,158627.0,158497.0,130.0,vs_previous,ok
GOLD,NFP,2026-02-06,gold-after-nfp-2026-02-06,GOLD NFP Reaction (2026-02-06): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,31,Bullish,21.71,21.71,1,nfp_1,A,true,self,https://quantmacro.vercel.app/blog/gold-after-nfp-2026-02-06,"index,follow",true,normal,true,90,checklist,1.61,1.31,1.944,0.11,-0.09,55.88,strict_median_norm,up,158627.0,158497.0,130.0,vs_previous,ok
QQQ,NFP,2026-02-06,qqq-after-nfp-2026-02-06,2026-02-06 Nonfarm Payrolls: QQQ Historical Win Rate,,,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,31,Neutral,4.14,4.14,2,nfp_2,A,true,self,https://quantmacro.vercel.app/blog/qqq-after-nfp-2026-02-06,"index,follow",true,normal,true,90,distribution,1.03,0.12,2.5414,-1.39,-0.91,14.71,moderate_underperformance,up,158627.0,158497.0,130.0,vs_previous,ok
SPY,NFP,2026-02-06,spy-after-nfp-2026-02-06,SPY NFP Reaction (2026-02-06): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,31,Neutral,4.23,4.23,1,nfp_1,A,true,self,https://quantmacro.vercel.app/blog/spy-after-nfp-2026-02-06,"index,follow",true,normal,true,90,risk-first,0.81,0.11,1.9337,-1.39,-1.08,11.76,moderate_underperformance,up,158627.0,158497.0,130.0,vs_previous,ok
